postID,title,description,date,group
581,Cảnh báo về tiền ảo Pi Network và sự điều chỉnh chiến lược của ASEAN với BRICS,"Công an Hà Nội cảnh báo rủi ro của Pi Network, trong khi ASEAN điều chỉnh chiến lược ứng phó thế giới đa cực, cho thấy sự thay đổi trong bối cảnh kinh tế toàn cầu.",2025-03-02T16:00:00+07:00,Chủ đề Thế giới
582,"Các ""đại gia"" bán lẻ Việt Nam mở rộng ra Hà Nội, Mỹ điều tra ngành gỗ và các dự án tỷ đô cần tháo gỡ","7-Eleven, GS25, Toshin và Thiso Mall mở rộng tại Hà Nội, Mỹ điều tra thương mại ngành gỗ, và nhiều dự án lớn tại Việt Nam cần tháo gỡ vướng mắc, phản ánh sự phát triển và thách thức của nền kinh tế.",2025-03-02T16:00:00+07:00,Chủ đề Kinh tế
583,"Thị trường chứng khoán Việt Nam vượt 1.300 điểm, cổ phiếu ngành thép bứt tốc","Thị trường chứng khoán Việt Nam vượt ngưỡng 1.300 điểm, và cổ phiếu ngành thép tăng trưởng mạnh, cho thấy sự phục hồi và tiềm năng của thị trường.",2025-03-02T16:00:00+07:00,Chủ đề Thị trường
584,"Vàng tăng giá do bất ổn và lạm phát, giá vàng giảm sâu có thể là cơ hội mua vào","Giá vàng tăng do bất ổn và lo ngại lạm phát, nhưng có thể điều chỉnh giảm, và chuyên gia dự đoán giá vàng có thể lên 3.300 USD/ounce.",2025-03-02T16:00:00+07:00,Chủ đề Hàng hóa
585,"Vingroup, Sun Group và T&T ""để mắt"" đến tỉnh sát Hà Nội, đấu giá đất và giao dịch biệt thự 136 tỷ","Bắc Ninh đấu giá đất, và một môi giới chốt thành công biệt thự 136 tỷ đồng, cho thấy sự sôi động của thị trường bất động sản.",2025-03-02T16:00:00+07:00,Chủ đề Bất động sản
586,"GDP Việt Nam vượt xa Phần Lan và Đan Mạch, Ukraine nhận hỗ trợ từ IMF","GDP Việt Nam năm 1992 xếp thứ 77 thế giới, nay đã vượt Phần Lan và Đan Mạch, IMF đạt thỏa thuận cho vay 400 triệu USD với Ukraine.",2025-03-02T16:00:00+07:00,Chủ đề Thế giới
587,"10 công việc ""khát"" nhân lực, ô tô điện được miễn lệ phí trước bạ thêm 2 năm","Nhiều công việc vẫn ""khát"" nhân lực với mức lương cao, và ô tô điện tiếp tục được miễn lệ phí trước bạ đến 28/2/2027.",2025-03-02T16:00:00+07:00,Chủ đề Kinh tế
588,"5 thị trường xuất khẩu hải sản lớn nhất của Việt Nam, doanh nghiệp tư nhân đóng vai trò quan trọng","Nhật Bản, Mỹ, Trung Quốc, Hàn Quốc và EU là 5 thị trường xuất khẩu hải sản lớn nhất của Việt Nam, và Thủ tướng khẳng định vai trò của doanh nghiệp tư nhân.",2025-03-02T16:00:00+07:00,Chủ đề Kinh tế
589,"Triển vọng ngành ngân hàng phân hóa, ngân hàng cho vay mua nhà lãi suất ưu đãi","Ngành ngân hàng năm 2025 sẽ phân hóa, nhiều ngân hàng tung gói vay mua nhà lãi suất ưu đãi cho người trẻ.",2025-03-02T16:00:00+07:00,Chủ đề Tài chính
590,"Giá xăng dầu giảm, giá cà phê giảm nhẹ, giá lúa gạo tăng","Giá xăng dầu giảm, giá cà phê giảm nhẹ, giá lúa gạo tăng nhẹ, phản ánh sự biến động của thị trường hàng hóa.",2025-03-02T16:00:00+07:00,Chủ đề Hàng hóa
591,"Tỷ giá USD tăng, các ngân hàng cảnh báo lừa đảo","Tỷ giá USD tăng, và các ngân hàng tiếp tục cảnh báo về các hình thức lừa đảo ngày càng tinh vi.",2025-03-02T16:00:00+07:00,Chủ đề Tài chính
592,"Trung Quốc đối mặt với thuế quan, châu Âu tìm cách sử dụng tài sản Nga bị phong tỏa","Hàng hóa Trung Quốc đối mặt với nguy cơ chịu thuế nhập khẩu cao, châu Âu tìm cách sử dụng 198 tỷ USD tài sản Nga bị phong tỏa.",2025-03-02T16:00:00+07:00,Chủ đề Thế giới
593,"Cổ phiếu Nga tăng, Nhật Bản tăng thuế du lịch, xe điện Trung Quốc ""đe dọa"" Ford và GM","Cổ phiếu Nga tăng sau đàm phán, Nhật Bản muốn tăng thuế du lịch, xe điện Trung Quốc đe dọa Ford và GM.",2025-03-02T16:00:00+07:00,Chủ đề Thế giới
594,"Thủ tướng chỉ đạo tăng trưởng 8%, sự kiện kinh tế nổi bật tuần qua","Thủ tướng chỉ đạo tăng trưởng 8% trở lên, và Ủy ban Quản lý vốn Nhà nước tại doanh nghiệp kết thúc hoạt động, chuyển giao về Bộ Tài chính.",2025-03-02T16:00:00+07:00,Chủ đề Kinh tế
595,"Việt Nam có cơ hội nâng hạng tín nhiệm, ngành ngân hàng đối mặt áp lực","Việt Nam có cơ hội nâng hạng tín nhiệm, nhưng ngành ngân hàng đối mặt áp lực vốn và rủi ro.",2025-03-02T16:00:00+07:00,Chủ đề Tài chính
596,"Giá heo hơi tăng cao, giá cà phê trong nước giảm nhẹ","Giá heo hơi tăng cao, giá cà phê trong nước giảm nhẹ, phản ánh sự biến động của thị trường nông sản.",2025-03-02T16:00:00+07:00,Chủ đề Hàng hóa
597,"Thủ tướng yêu cầu khung pháp lý tài sản số, vụ nổ gần trụ sở ngân hàng","Thủ tướng yêu cầu trình khung pháp lý tài sản số, và phát hiện hàng trăm kíp nổ sau vụ nổ gần trụ sở ngân hàng.",2025-03-02T16:00:00+07:00,Chủ đề Tài chính
598,"Doanh nghiệp Việt nhập khẩu hàng hóa chất lượng cao từ Anh, các công trình kết nối Bình Dương và TP HCM","Việc Anh gia nhập CPTPP mở ra cơ hội nhập khẩu hàng hóa chất lượng cao, và các công trình kết nối Bình Dương và TP HCM được đầu tư.",2025-03-02T16:00:00+07:00,Chủ đề Kinh tế
599,"Ngân hàng tăng tạo vốn giá rẻ, nghiên cứu mở rộng các chương trình cho vay","Ngành ngân hàng phải thực hiện các giải pháp nhằm giảm mặt bằng lãi suất cho vay, tạo điều kiện cho người dân, doanh nghiệp tiếp cận nguồn vốn vay với chi phí hợp lý, giá vốn rẻ.",2025-03-02T16:00:00+07:00,Chủ đề Tài chính
600,"Bất động sản đón cơ hội tăng trưởng của thị trường bán lẻ, Hải Dương phấn đấu hoàn thành hơn 15.200 căn nhà ở xã hội","Thị trường bán lẻ dự kiến đạt 350 tỷ USD, Hải Dương phấn đấu hoàn thành hơn 15.200 căn nhà ở xã hội giai đoạn 2025-2030.",2025-03-02T16:00:00+07:00,Chủ đề Bất động sản
601,"Đà Nẵng lao đao vì sổ đỏ chồng chéo, Bình Định xin thu hồi 447ha đất dự án vi phạm, TP.HCM ban hành quy định mới về quản lý chung cư","Đà Nẵng gặp rắc rối với 1 lô đất có 2 sổ đỏ, Bình Định xin thu hồi 447ha đất dự án vi phạm, TP.HCM ban hành quy định mới về quản lý, sử dụng nhà chung cư.",2025-03-03T16:00:00+07:00,Chủ đề Bất động sản
602,"AI lấy đi công việc, doanh nghiệp cần chiến lược linh hoạt, bãi bỏ điều kiện kinh doanh, nâng cao thu nhập, hoàn thành mở rộng đường Nguyễn Tuân","AI có thể khiến 200.000 người mất việc, doanh nghiệp cần chiến lược kinh doanh linh hoạt, phấn đấu giảm 30% thời gian thủ tục hành chính năm 2025, nhiều nông dân Gia Lai tăng thu nhập, dự án mở rộng đường Nguyễn Tuân hoàn thành tháng 9/2025.",2025-03-03T16:00:00+07:00,Chủ đề Kinh tế
603,"Giá thịt heo tăng, giá gạo xuất khẩu Việt Nam tăng, cảnh báo về nông sản bị cảnh báo, giá cà phê vẫn cao","Giá heo hơi vượt 80.000 đồng/kg, giá gạo xuất khẩu Việt Nam tăng, EU cảnh báo về nông sản Việt Nam, giá cà phê nội địa ổn định ở mức cao.",2025-03-03T16:00:00+07:00,Chủ đề Hàng hóa
604,"Lừa đảo ""đắc đạo thành tiên"", phụ nữ chi tiền mua túi hiệu, ngân hàng tăng vốn, giảm lãi suất","Vụ lừa đảo ""đắc đạo thành tiên"" chiếm gần 100 tỷ đồng, phụ nữ có thể chi cả gia tài mua túi hiệu, VIB lên kế hoạch chia cổ tức 7% và tăng vốn, nhiều ngân hàng giảm lãi suất huy động.",2025-03-03T16:00:00+07:00,Chủ đề Tài chính
605,"Chính sách Trump trục xuất người di cư, Mỹ và Nga có chung tầm nhìn, Campuchia kỳ vọng thu 5 tỷ USD từ du lịch, Mỹ xem xét thu hồi F-16 của Ukraine","Chính sách trục xuất người di cư của Trump, chính sách đối ngoại Mỹ và Nga tương đồng, Campuchia kỳ vọng thu 5 tỷ USD từ du lịch năm 2025, Mỹ xem xét thu hồi quyền sử dụng F-16 của Ukraine.",2025-03-03T16:00:00+07:00,Chủ đề Thế giới
606,"Hải quan Quảng Ninh tiến gần ""hải quan không giấy tờ"", hội thảo thúc đẩy mua bán hàng hóa, người tìm lời khuyên y tế từ AI, 34 đơn vị Nghệ An bị phê bình, đường tránh Bảo Lộc ""hồi sinh""","Hải quan Quảng Ninh hướng tới ""hải quan không giấy tờ"" năm 2025, hội thảo thúc đẩy mua bán hàng hóa, nhiều người tìm lời khuyên y tế từ AI, 34 đơn vị Nghệ An bị phê bình vì giải ngân chậm, đường tránh TP Bảo Lộc sắp được hoàn thiện.",2025-03-03T16:00:00+07:00,Chủ đề Kinh tế
607,"Việt Nam là nguồn cung chè đen lớn nhất cho Đài Loan, giá thép, đồng giảm, giá dầu tăng","Việt Nam là nguồn cung chè đen lớn nhất cho Đài Loan, giá thép và đồng giảm, giá dầu tăng do dữ liệu sản xuất khả quan từ Trung Quốc.",2025-03-03T16:00:00+07:00,Chủ đề Hàng hóa
608,"Bất động sản khu công nghiệp hút nhà đầu tư, thị trường đứng trước cơ hội phát triển, chốt thành công biệt thự trăm tỷ, nhà ở xã hội","Bất động sản khu công nghiệp tiếp tục thu hút đầu tư, thị trường bất động sản đứng trước nhiều cơ hội, môi giới chốt thành công biệt thự 136 tỷ đồng, Thủ tướng giao chỉ tiêu gần 70 nghìn căn nhà ở xã hội tại TP.HCM.",2025-03-03T16:00:00+07:00,Chủ đề Bất động sản
609,"Người Hàn thất nghiệp tiến sĩ, Ford Explorer triệu hồi, Mỹ và Nga bí mật về Nord Stream 2, SoftBank vay 16 tỷ USD vào AI","Tỷ lệ thất nghiệp tiến sĩ Hàn Quốc cao nhất, 4.142 xe Ford Explorer triệu hồi, Mỹ và Nga có động thái bí mật về Nord Stream 2, SoftBank vay 16 tỷ USD đầu tư vào AI.",2025-03-03T16:00:00+07:00,Chủ đề Thế giới
610,"Bắc Kạn trồng mới 3.500ha rừng, du lịch Bình Thuận, Quảng Ninh đẩy nhanh dự án giao thông, người thu nhập thấp đi cà phê nhiều","Bắc Kạn đặt mục tiêu trồng mới 3.500ha rừng, Bình Thuận tiếp tục phát triển du lịch, Quảng Ninh đẩy nhanh tiến độ các dự án giao thông, người thu nhập thấp có xu hướng đi cà phê nhiều.",2025-03-03T16:00:00+07:00,Chủ đề Kinh tế
611,"Chứng khoán KIS dự báo VN-Index tăng, tâm lý giàu nhanh, VN-Index vượt 1.300 điểm, cổ phiếu Bamboo Capital giảm sàn","Chứng khoán KIS dự báo VN-Index đạt 1.400-1.450 điểm, tâm lý giàu nhanh khiến nhà đầu tư quên rủi ro, VN-Index vượt 1.300 điểm, cổ phiếu Bamboo Capital đồng loạt giảm sàn.",2025-03-03T16:00:00+07:00,Chủ đề Thị trường
612,"Tỷ giá USD biến động, 657 vụ hack sàn giao dịch tiền mã hóa, Eximbank đặt mục tiêu tăng trưởng lợi nhuận 33%, giảm thuế VAT","Tỷ giá USD biến động trái chiều, 657 vụ hack sàn giao dịch tiền mã hóa gây thiệt hại 12,8 tỷ USD, Eximbank đặt mục tiêu tăng trưởng lợi nhuận trên 33%, giảm thuế VAT.",2025-03-03T16:00:00+07:00,Chủ đề Tài chính
613,"Giá vàng, cà phê, lúa gạo biến động","Giá vàng miếng và vàng nhẫn giảm, giá cà phê vẫn cao, giá lúa gạo ổn định.",2025-03-03T16:00:00+07:00,Chủ đề Hàng hóa
614,"Doanh nghiệp cần giữ nhiệt xuất khẩu, iPhone giảm giá, Bắc Giang tăng trưởng công nghiệp","Doanh nghiệp cần tận dụng cơ hội xuất khẩu, giá iPhone giảm từ 700.000 nghìn đồng đến 3 triệu đồng, giá trị sản xuất công nghiệp Bắc Giang tăng 26,32%.",2025-03-03T16:00:00+07:00,Chủ đề Kinh tế
615,"Bộ Tài chính đề xuất miễn thuế nhập khẩu, cổ phiếu cần quan tâm, chứng khoán phái sinh tăng điểm","Bộ Tài chính đề xuất miễn thuế nhập khẩu với đơn hàng dưới 2 triệu đồng, các cổ phiếu ACB, TPB, DWG, NLG và KBC được khuyến nghị, chứng khoán phái sinh tăng điểm.",2025-03-03T16:00:00+07:00,Chủ đề Thị trường
616,"Mỹ và Nga có động thái bí mật về Nord Stream 2, SoftBank vay 16 tỷ USD vào AI, Mỹ dừng tấn công mạng Nga, Trung Quốc phát hiện trữ lượng dầu đá phiến 180 triệu tấn","Mỹ và Nga có động thái bí mật về Nord Stream 2, SoftBank vay 16 tỷ USD vào AI, Mỹ dừng các chiến dịch tấn công mạng nhằm vào Nga, Trung Quốc phát hiện trữ lượng dầu đá phiến 180 triệu tấn.",2025-03-03T16:00:00+07:00,Chủ đề Thế giới
617,"Vay mua nhà ưu đãi, 4 động lực thúc đẩy lợi nhuận ngân hàng, ngân hàng lấy vốn cho vay ở đâu","Vay mua nhà ưu đãi lãi suất thấp nhưng ngắn hạn, 4 động lực thúc đẩy lợi nhuận ngân hàng năm 2025, nhiều ngân hàng cho vay trên 10 đồng.",2025-03-03T16:00:00+07:00,Chủ đề Tài chính
618,"Tồn kho nhà ở biến động, cổ phiếu hệ sinh thái Bamboo Capital giảm sàn, VN-Index có thể tăng đến 1.450 điểm","Tồn kho của các doanh nghiệp nhà ở biến động, cổ phiếu hệ sinh thái Bamboo Capital giảm sàn, VN-Index có thể tăng đến 1.450 điểm.",2025-03-03T16:00:00+07:00,Chủ đề Thị trường
619,"Việt Nam xếp thứ 2 về lượng du khách đến Hàn Quốc, chuyên gia nhận định năm 2025 là thời cơ vàng, giải pháp cho doanh nghiệp xuất nhập khẩu","Việt Nam xếp thứ 2 tại Đông Nam Á về lượng du khách đến Hàn Quốc, chuyên gia nhận định năm 2025 là thời cơ vàng để Việt Nam cất cánh, tìm giải pháp tháo gỡ cho doanh nghiệp về xuất nhập khẩu tại chỗ.",2025-03-03T16:00:00+07:00,Chủ đề Kinh tế
620,"VIC, VHM tăng điểm, TPB họp ĐHĐCĐ, ACB, TPB, DWG, NLG và KBC được khuyến nghị","Cổ phiếu VIC, VHM tăng điểm, TPB họp ĐHĐCĐ thường niên, các cổ phiếu ACB, TPB, DWG, NLG và KBC được khuyến nghị.",2025-03-03T16:00:00+07:00,Chủ đề Cổ phiếu
621,"Việt Nam có thể hưởng lợi lớn từ khung pháp lý cho tài sản mã hóa, nhưng chậm trễ sẽ cản trở cạnh tranh","Các chuyên gia đánh giá Việt Nam có thể hưởng lợi lớn sau khi hoàn thành khung pháp lý cho tài sản mã hóa, trong khi chậm trễ có thể cản trở khả năng cạnh tranh.",2025-03-04T16:00:00+07:00,Chủ đề Tài chính
622,Cổ phiếu 7-Eleven tăng giá trước thông tin CEO từ chức,"Cổ phiếu Seven & i tăng 4,6% trong phiên sáng 3/3 trước khi giảm còn 0,1% sau thông tin CEO sắp từ chức.",2025-03-04T16:00:00+07:00,Chủ đề Thị trường
623,Lâm Đồng cần bứt phá để 'chuộc lỗi với Đảng và nhân dân',Quyền Bí thư Tỉnh ủy Lâm Đồng nhấn mạnh việc tỉnh cần tăng tốc phát triển kinh tế.,2025-03-04T16:00:00+07:00,Chủ đề Kinh tế
624,Kiến nghị bất tín nhiệm Thủ tướng Thái Lan được trình lên Chủ tịch Hạ viện,Quá trình xác minh kiến nghị bất tín nhiệm đối với bà Paetongtarn đã hoàn tất và được trình lên Chủ tịch Hạ viện để xem xét.,2025-03-04T16:00:00+07:00,Chủ đề Thế giới
625,"Elon Musk chỉ trích Zelensky, Anh phủ nhận thỏa thuận ngừng bắn Ukraine","Elon Musk chỉ trích Zelensky, trong khi Anh phủ nhận nhất trí với Pháp về đề xuất ngừng bắn tại Ukraine.",2025-03-04T16:00:00+07:00,Chủ đề Thế giới
626,Việt Nam đóng góp tích cực vào hội chợ từ thiện tại Thái Lan,Đại sứ quán Việt Nam tại Thái Lan đóng góp tích cực vào Hội chợ Chữ thập Đỏ Ngoại giao lần thứ 58.,2025-03-04T16:00:00+07:00,Chủ đề Kinh tế
627,Bộ Tài chính giảm gần 10.000 đầu mối cấp trưởng trong năm 2025,"Bộ Tài chính sẽ giảm 9.640 cấp trưởng trong năm 2025 và dự kiến giảm thêm khoảng 10.000 công chức, viên chức, người lao động vào năm 2026.",2025-03-04T16:00:00+07:00,Chủ đề Tài chính
628,"Brazil hạn hán, cà phê Starbucks tăng giá","Giá cà phê Starbucks tăng 16% lên 3,85 USD/ly do hạn hán tại Brazil.",2025-03-04T16:00:00+07:00,Chủ đề Thế giới
